seqnames	start	end	width	strand	ChIPexo	ChIPseqPET	ChIPseqSET
U00096	103800	103949	150	*	32	86	256
U00096	103950	104099	150	*	0	71	178
U00096	104100	104249	150	*	29	86	184
U00096	104250	104399	150	*	63	102	175
U00096	104400	104549	150	*	58	138	297
U00096	104550	104699	150	*	82	173	449
U00096	104700	104849	150	*	64	114	328
U00096	104850	104999	150	*	6	65	203
U00096	105000	105149	150	*	76	118	338
U00096	105150	105299	150	*	91	120	352
U00096	105300	105449	150	*	15	75	204
U00096	105450	105599	150	*	1	52	178
U00096	105600	105749	150	*	1	59	179
U00096	105750	105899	150	*	18	58	166
U00096	105900	106049	150	*	23	54	167
U00096	106050	106199	150	*	12	50	169
U00096	106200	106349	150	*	288	445	1411
U00096	106350	106499	150	*	5776	3337	10874
U00096	106500	106649	150	*	6072	3739	12354
U00096	106650	106799	150	*	566	799	3082
U00096	106800	106949	150	*	5	199	456
U00096	106950	107099	150	*	60	167	406
U00096	107100	107249	150	*	40	137	352
U00096	107250	107399	150	*	14	126	318
U00096	107400	107549	150	*	93	239	818
U00096	107550	107699	150	*	540	476	1600
U00096	107700	107849	150	*	490	353	1139
U00096	107850	107999	150	*	35	112	340
U00096	108000	108149	150	*	56	104	240
U00096	108150	108299	150	*	66	96	238
U00096	108300	108449	150	*	14	72	213
U00096	108450	108599	150	*	0	50	162
U00096	108600	108749	150	*	0	44	150
U00096	108750	108899	150	*	8	64	148
U00096	108900	109049	150	*	14	76	139
U00096	109050	109199	150	*	6	67	150
U00096	109200	109349	150	*	0	48	153
U00096	109350	109499	150	*	17	50	230
U00096	109500	109649	150	*	51	90	303
U00096	109650	109799	150	*	36	89	228
U00096	109800	109949	150	*	2	44	149
U00096	109950	110099	150	*	28	43	141
U00096	110100	110249	150	*	38	64	171
U00096	110250	110399	150	*	13	61	188
U00096	110400	110549	150	*	6	53	172
U00096	110550	110699	150	*	26	49	162
U00096	110700	110849	150	*	23	43	159
U00096	110850	110999	150	*	5	57	155
U00096	111000	111149	150	*	10	69	165
U00096	111150	111299	150	*	20	63	215
U00096	111300	111449	150	*	16	67	270
U00096	111450	111599	150	*	2	95	240
U00096	111600	111749	150	*	17	100	226
U00096	111750	111899	150	*	43	81	226
U00096	111900	112049	150	*	27	59	159
U00096	112050	112199	150	*	4	37	142
U00096	112200	112349	150	*	4	44	159
U00096	112350	112499	150	*	3	62	160
U00096	112500	112649	150	*	33	86	212
U00096	112650	112799	150	*	36	89	235
U00096	112800	112949	150	*	9	67	157
U00096	112950	113099	150	*	66	80	238
U00096	113100	113249	150	*	1179	2355	5390
U00096	113250	113399	150	*	4516	5543	14773
U00096	113400	113549	150	*	3761	3850	10990
U00096	113550	113699	150	*	353	699	1800
U00096	113700	113849	150	*	20	92	335
U00096	113850	113999	150	*	18	71	222
U00096	114000	114149	150	*	5	55	167
U00096	114150	114299	150	*	5	36	111
U00096	114300	114449	150	*	5	43	115
U00096	114450	114599	150	*	6	69	162
U00096	114600	114749	150	*	17	68	170
U00096	114750	114899	150	*	11	67	202
U00096	114900	115049	150	*	0	65	230
U00096	115050	115199	150	*	0	57	175
U00096	115200	115349	150	*	1	55	147
U00096	115350	115499	150	*	1	43	148
U00096	115500	115649	150	*	24	61	199
U00096	115650	115799	150	*	24	59	202
U00096	115800	115949	150	*	7	49	158
U00096	115950	116099	150	*	17	68	170
U00096	116100	116249	150	*	34	86	204
U00096	116250	116399	150	*	75	102	288
U00096	116400	116549	150	*	51	81	262
U00096	116550	116699	150	*	0	36	160
U00096	116700	116849	150	*	0	35	151
U00096	116850	116999	150	*	40	101	245
U00096	117000	117149	150	*	92	137	303
U00096	117150	117299	150	*	52	70	171
U00096	117300	117449	150	*	0	45	108
U00096	117450	117599	150	*	42	110	274
U00096	117600	117749	150	*	78	219	513
U00096	117750	117899	150	*	38	174	470
U00096	117900	118049	150	*	15	81	233
U00096	118050	118199	150	*	38	54	140
U00096	118200	118349	150	*	29	50	129
U00096	118350	118499	150	*	7	72	183
U00096	118500	118649	150	*	25	172	472
U00096	118650	118799	150	*	51	192	571
U00096	118800	118949	150	*	29	88	300
U00096	118950	119099	150	*	0	59	158
U00096	119100	119249	150	*	25	50	147
U00096	119250	119399	150	*	25	34	152
U00096	119400	119549	150	*	1	38	158
U00096	119550	119699	150	*	13	46	156
U00096	119700	119849	150	*	12	45	169
U00096	119850	119999	150	*	0	54	211
U00096	120000	120149	150	*	0	73	218
U00096	120150	120299	150	*	0	54	204
U00096	120300	120449	150	*	4	47	199
U00096	120450	120599	150	*	19	90	206
U00096	120600	120749	150	*	54	101	295
U00096	120750	120899	150	*	49	73	324
U00096	120900	121049	150	*	12	55	195
U00096	121050	121199	150	*	2	66	131
U00096	121200	121349	150	*	8	73	206
U00096	121350	121499	150	*	19	170	621
U00096	121500	121649	150	*	688	653	2601
U00096	121650	121799	150	*	892	787	3238
U00096	121800	121949	150	*	458	476	3229
U00096	121950	122099	150	*	489	494	3988
U00096	122100	122249	150	*	232	271	2004
U00096	122250	122399	150	*	2	46	283
U00096	122400	122549	150	*	28	41	230
U00096	122550	122699	150	*	50	34	190
U00096	122700	122849	150	*	39	42	208
U00096	122850	122999	150	*	17	54	224
U00096	123000	123149	150	*	15	55	225
U00096	123150	123299	150	*	19	46	211
U00096	123300	123449	150	*	6	47	158
U00096	123450	123599	150	*	12	49	127
U00096	123600	123749	150	*	12	46	138
U00096	123750	123899	150	*	3	39	171
U00096	123900	124049	150	*	3	48	159
U00096	124050	124199	150	*	15	53	127
U00096	124200	124349	150	*	23	43	133
U00096	124350	124499	150	*	8	48	145
U00096	124500	124649	150	*	3	46	154
U00096	124650	124799	150	*	3	42	159
U00096	124800	124949	150	*	0	39	178
U00096	124950	125099	150	*	20	74	230
U00096	125100	125249	150	*	47	104	275
U00096	125250	125399	150	*	27	71	214
U00096	125400	125549	150	*	0	43	146
U00096	125550	125699	150	*	16	54	164
U00096	125700	125849	150	*	18	58	177
U00096	125850	125999	150	*	2	54	183
U00096	126000	126149	150	*	32	46	178
U00096	126150	126299	150	*	32	24	121
U00096	126300	126449	150	*	0	33	96
U00096	126450	126599	150	*	9	29	141
U00096	126600	126749	150	*	38	44	173
U00096	126750	126899	150	*	29	58	172
U00096	126900	127049	150	*	2	58	194
U00096	127050	127199	150	*	16	62	194
U00096	127200	127349	150	*	14	44	180
U00096	127350	127499	150	*	0	37	212
U00096	127500	127649	150	*	135	106	1136
U00096	127650	127799	150	*	336	150	2182
U00096	127800	127949	150	*	213	94	1294
U00096	127950	128099	150	*	63	73	284
U00096	128100	128249	150	*	51	62	244
U00096	128250	128399	150	*	2	45	184
U00096	128400	128549	150	*	7	45	171
U00096	128550	128699	150	*	24	60	180
U00096	128700	128849	150	*	31	64	193
U00096	128850	128999	150	*	13	48	175
U00096	129000	129149	150	*	2	46	144
U00096	129150	129299	150	*	1	49	142
U00096	129300	129449	150	*	13	89	170
U00096	129450	129599	150	*	22	88	178
U00096	129600	129749	150	*	9	63	159
U00096	129750	129899	150	*	0	49	131
U00096	129900	130049	150	*	54	37	116
U00096	130050	130199	150	*	78	72	178
U00096	130200	130349	150	*	25	87	210
U00096	130350	130499	150	*	5	64	148
U00096	130500	130649	150	*	9	44	116
U00096	130650	130799	150	*	5	42	137
U00096	130800	130949	150	*	1	46	170
U00096	130950	131099	150	*	1	34	167
U00096	131100	131249	150	*	12	31	187
U00096	131250	131399	150	*	711	125	2925
U00096	131400	131549	150	*	2150	354	9964
U00096	131550	131699	150	*	1479	264	7989
U00096	131700	131849	150	*	41	64	956
U00096	131850	131999	150	*	6	52	244
U00096	132000	132149	150	*	2	48	213
U00096	132150	132299	150	*	16	55	192
U00096	132300	132449	150	*	24	60	190
U00096	132450	132599	150	*	17	46	166
U00096	132600	132749	150	*	9	36	155
U00096	132750	132899	150	*	0	30	155
U00096	132900	133049	150	*	0	32	177
U00096	133050	133199	150	*	30	32	195
U00096	133200	133349	150	*	30	40	170
U00096	133350	133499	150	*	4	43	166
U00096	133500	133649	150	*	5	27	172
U00096	133650	133799	150	*	1	32	142
U00096	133800	133949	150	*	17	38	143
U00096	133950	134099	150	*	29	37	194
U00096	134100	134249	150	*	26	93	285
U00096	134250	134399	150	*	75	158	415
U00096	134400	134549	150	*	61	113	299
U00096	134550	134699	150	*	12	55	135
U00096	134700	134849	150	*	17	52	143
U00096	134850	134999	150	*	5	61	123
U00096	135000	135149	150	*	0	67	134
U00096	135150	135299	150	*	10	82	137
U00096	135300	135449	150	*	142	108	227
U00096	135450	135599	150	*	152	122	332
U00096	135600	135749	150	*	24	89	236
U00096	135750	135899	150	*	4	57	153
U00096	135900	136049	150	*	0	55	163
U00096	136050	136199	150	*	4	49	182
U00096	136200	136349	150	*	32	276	1000
U00096	136350	136499	150	*	851	1292	5336
U00096	136500	136649	150	*	1111	1259	5475
U00096	136650	136799	150	*	494	772	2093
U00096	136800	136949	150	*	1317	1907	4094
U00096	136950	137099	150	*	1175	1567	3775
U00096	137100	137249	150	*	93	270	842
U00096	137250	137399	150	*	24	26	149
U00096	137400	137549	150	*	36	39	165
U00096	137550	137699	150	*	21	52	178
U00096	137700	137849	150	*	9	40	121
U00096	137850	137999	150	*	0	30	95
U00096	138000	138149	150	*	0	34	120
U00096	138150	138299	150	*	0	41	124
U00096	138300	138449	150	*	0	42	105
U00096	138450	138599	150	*	5	64	145
U00096	138600	138749	150	*	7	84	211
U00096	138750	138899	150	*	3	61	199
U00096	138900	139049	150	*	1	34	145
U00096	139050	139199	150	*	0	52	132
U00096	139200	139349	150	*	3	61	176
U00096	139350	139499	150	*	3	38	175
U00096	139500	139649	150	*	0	32	119
U00096	139650	139799	150	*	0	37	121
U00096	139800	139949	150	*	1	46	167
U00096	139950	140099	150	*	4	38	182
U00096	140100	140249	150	*	2	47	162
U00096	140250	140399	150	*	10	78	153
U00096	140400	140549	150	*	17	67	134
U00096	140550	140699	150	*	8	50	150
U00096	140700	140849	150	*	0	48	158
U00096	140850	140999	150	*	0	34	154
U00096	141000	141149	150	*	113	35	555
U00096	141150	141299	150	*	629	854	2702
U00096	141300	141449	150	*	1162	1442	3651
U00096	141450	141599	150	*	704	641	1536
U00096	141600	141749	150	*	58	86	288
U00096	141750	141899	150	*	0	79	263
U00096	141900	142049	150	*	11	60	223
U00096	142050	142199	150	*	25	48	230
U00096	142200	142349	150	*	48	70	286
U00096	142350	142499	150	*	72	99	439
U00096	142500	142649	150	*	694	236	2520
U00096	142650	142799	150	*	1182	305	3393
U00096	142800	142949	150	*	545	164	1258
U00096	142950	143099	150	*	19	76	187
U00096	143100	143249	150	*	3	59	130
U00096	143250	143399	150	*	3	52	127
U00096	143400	143549	150	*	0	63	170
U00096	143550	143699	150	*	11	81	235
U00096	143700	143849	150	*	47	104	269
U00096	143850	143999	150	*	63	112	242
U00096	144000	144149	150	*	28	73	174
U00096	144150	144299	150	*	4	75	207
U00096	144300	144449	150	*	9	127	266
U00096	144450	144599	150	*	6	139	220
U00096	144600	144749	150	*	22	86	191
U00096	144750	144899	150	*	47	72	208
U00096	144900	145049	150	*	78	115	275
U00096	145050	145199	150	*	85	117	339
U00096	145200	145349	150	*	48	74	271
U00096	145350	145499	150	*	18	62	195
U00096	145500	145649	150	*	12	93	211
U00096	145650	145799	150	*	10	72	180
U00096	145800	145949	150	*	3	72	152
U00096	145950	146099	150	*	3	112	178
U00096	146100	146249	150	*	7	132	247
U00096	146250	146399	150	*	26	124	336
U00096	146400	146549	150	*	26	132	551
U00096	146550	146699	150	*	982	2060	4655
U00096	146700	146849	150	*	1447	3075	6816
U00096	146850	146999	150	*	490	977	2600
U00096	147000	147149	150	*	18	47	186
U00096	147150	147299	150	*	12	45	207
U00096	147300	147449	150	*	91	83	374
U00096	147450	147599	150	*	129	199	685
U00096	147600	147749	150	*	70	190	645
U00096	147750	147899	150	*	141	201	625
U00096	147900	148049	150	*	163	202	591
U00096	148050	148199	150	*	46	105	300
U00096	148200	148349	150	*	43	66	206
U00096	148350	148499	150	*	40	65	168
U00096	148500	148649	150	*	7	59	164
U00096	148650	148799	150	*	55	105	376
U00096	148800	148949	150	*	56	114	438
U00096	148950	149099	150	*	15	63	222
U00096	149100	149249	150	*	13	62	205
U00096	149250	149399	150	*	8	59	203
U00096	149400	149549	150	*	86	234	565
U00096	149550	149699	150	*	144	581	1201
U00096	149700	149849	150	*	102	421	883
U00096	149850	149999	150	*	78	84	295
U00096	150000	150149	150	*	71	102	239
U00096	150150	150299	150	*	114	176	334
U00096	150300	150449	150	*	254	345	784
U00096	150450	150599	150	*	306	446	1155
U00096	150600	150749	150	*	140	256	723
U00096	150750	150899	150	*	9	84	219
U00096	150900	151049	150	*	30	86	185
U00096	151050	151199	150	*	32	84	183
U00096	151200	151349	150	*	9	55	163
U00096	151350	151499	150	*	7	60	157
U00096	151500	151649	150	*	35	66	183
U00096	151650	151799	150	*	117	92	367
U00096	151800	151949	150	*	108	107	421
U00096	151950	152099	150	*	38	92	287
U00096	152100	152249	150	*	13	88	213
U00096	152250	152399	150	*	13	71	181
U00096	152400	152549	150	*	25	72	178
U00096	152550	152699	150	*	13	73	182
U00096	152700	152849	150	*	48	80	202
U00096	152850	152999	150	*	63	96	225
U00096	153000	153149	150	*	24	103	243
U00096	153150	153299	150	*	16	93	212
U00096	153300	153449	150	*	7	65	174
U00096	153450	153599	150	*	12	62	181
U00096	153600	153749	150	*	27	73	182
U00096	153750	153899	150	*	17	90	177
U00096	153900	154049	150	*	34	88	167
U00096	154050	154199	150	*	32	75	169
U00096	154200	154349	150	*	1	63	170
U00096	154350	154499	150	*	1	67	179
U00096	154500	154649	150	*	12	68	176
U00096	154650	154799	150	*	72	123	234
U00096	154800	154949	150	*	80	233	403
U00096	154950	155099	150	*	43	180	364
U00096	155100	155249	150	*	47	138	290
U00096	155250	155399	150	*	56	221	366
U00096	155400	155549	150	*	34	234	322
U00096	155550	155699	150	*	11	120	203
U00096	155700	155849	150	*	9	50	134
U00096	155850	155999	150	*	25	62	199
U00096	156000	156149	150	*	57	142	371
U00096	156150	156299	150	*	32	150	350
U00096	156300	156449	150	*	0	82	218
U00096	156450	156599	150	*	0	69	185
U00096	156600	156749	150	*	36	55	168
U00096	156750	156899	150	*	37	45	152
U00096	156900	157049	150	*	14	64	174
U00096	157050	157199	150	*	52	103	318
U00096	157200	157349	150	*	45	124	411
U00096	157350	157499	150	*	12	92	296
U00096	157500	157649	150	*	6	60	190
U00096	157650	157799	150	*	0	61	171
U00096	157800	157949	150	*	0	69	143
U00096	157950	158099	150	*	21	69	135
U00096	158100	158249	150	*	21	57	146
U00096	158250	158399	150	*	9	53	183
U00096	158400	158549	150	*	9	59	202
U00096	158550	158699	150	*	0	55	231
U00096	158700	158849	150	*	6	59	215
U00096	158850	158999	150	*	35	309	983
U00096	159000	159149	150	*	884	2153	5406
U00096	159150	159299	150	*	1228	2464	5936
U00096	159300	159449	150	*	347	458	1566
U00096	159450	159599	150	*	3	80	239
U00096	159600	159749	150	*	3	68	168
U00096	159750	159899	150	*	3	58	156
U00096	159900	160049	150	*	15	89	313
U00096	160050	160199	150	*	33	92	338
U00096	160200	160349	150	*	22	64	184
U00096	160350	160499	150	*	73	141	368
U00096	160500	160649	150	*	424	544	1783
U00096	160650	160799	150	*	566	733	2176
U00096	160800	160949	150	*	213	272	819
U00096	160950	161099	150	*	29	118	335
U00096	161100	161249	150	*	41	114	347
U00096	161250	161399	150	*	36	68	233
U00096	161400	161549	150	*	25	56	170
U00096	161550	161699	150	*	7	46	142
U00096	161700	161849	150	*	3	40	157
U00096	161850	161999	150	*	96	117	513
U00096	162000	162149	150	*	169	166	736
U00096	162150	162299	150	*	74	81	398
U00096	162300	162449	150	*	0	24	136
U00096	162450	162599	150	*	0	24	116
U00096	162600	162749	150	*	4	33	121
U00096	162750	162899	150	*	5	51	110
U00096	162900	163049	150	*	1	57	117
U00096	163050	163199	150	*	0	54	133
U00096	163200	163349	150	*	0	43	135
U00096	163350	163499	150	*	7	42	141
U00096	163500	163649	150	*	7	41	132
U00096	163650	163799	150	*	0	41	125
U00096	163800	163949	150	*	0	54	150
U00096	163950	164099	150	*	2	43	188
U00096	164100	164249	150	*	2	69	247
U00096	164250	164399	150	*	1	68	229
U00096	164400	164549	150	*	1	110	225
U00096	164550	164699	150	*	32	176	341
U00096	164700	164849	150	*	34	138	317
U00096	164850	164999	150	*	2	69	178
U00096	165000	165149	150	*	0	39	116
U00096	165150	165299	150	*	4	39	113
U00096	165300	165449	150	*	8	44	122
U00096	165450	165599	150	*	4	51	125
U00096	165600	165749	150	*	20	58	132
U00096	165750	165899	150	*	22	58	152
U00096	165900	166049	150	*	2	38	145
U00096	166050	166199	150	*	13	31	112
U00096	166200	166349	150	*	33	42	113
U00096	166350	166499	150	*	21	47	116
U00096	166500	166649	150	*	1	51	138
U00096	166650	166799	150	*	6	66	179
U00096	166800	166949	150	*	9	69	185
U00096	166950	167099	150	*	5	52	177
U00096	167100	167249	150	*	54	105	434
U00096	167250	167399	150	*	580	146	1226
U00096	167400	167549	150	*	1171	81	1367
U00096	167550	167699	150	*	657	38	553
U00096	167700	167849	150	*	15	46	126
U00096	167850	167999	150	*	1	48	120
U00096	168000	168149	150	*	22	42	148
U00096	168150	168299	150	*	22	50	168
U00096	168300	168449	150	*	43	62	184
U00096	168450	168599	150	*	48	84	219
U00096	168600	168749	150	*	6	70	195
U00096	168750	168899	150	*	1	68	175
U00096	168900	169049	150	*	11	87	240
U00096	169050	169199	150	*	12	115	301
U00096	169200	169349	150	*	1	88	252
U00096	169350	169499	150	*	8	71	199
U00096	169500	169649	150	*	8	81	227
U00096	169650	169799	150	*	1	59	219
U00096	169800	169949	150	*	1	53	169
U00096	169950	170099	150	*	1	36	145
U00096	170100	170249	150	*	1	30	127
U00096	170250	170399	150	*	0	25	114
U00096	170400	170549	150	*	0	38	135
U00096	170550	170699	150	*	3	41	140
U00096	170700	170849	150	*	3	29	115
U00096	170850	170999	150	*	9	39	156
U00096	171000	171149	150	*	11	56	163
U00096	171150	171299	150	*	2	46	114
U00096	171300	171449	150	*	1	31	93
U00096	171450	171599	150	*	1	28	106
U00096	171600	171749	150	*	0	22	133
U00096	171750	171899	150	*	0	27	138
U00096	171900	172049	150	*	0	28	119
U00096	172050	172199	150	*	0	25	102
U00096	172200	172349	150	*	1	27	106
U00096	172350	172499	150	*	13	21	108
U00096	172500	172649	150	*	12	22	114
U00096	172650	172799	150	*	0	22	136
U00096	172800	172949	150	*	0	27	153
U00096	172950	173099	150	*	6	31	122
U00096	173100	173249	150	*	40	61	190
U00096	173250	173399	150	*	116	155	443
U00096	173400	173549	150	*	85	165	435
U00096	173550	173699	150	*	13	102	250
U00096	173700	173849	150	*	12	77	195
U00096	173850	173999	150	*	3	41	142
U00096	174000	174149	150	*	1	41	133
U00096	174150	174299	150	*	91	106	329
U00096	174300	174449	150	*	112	214	598
U00096	174450	174599	150	*	21	149	402
U00096	174600	174749	150	*	47	81	236
U00096	174750	174899	150	*	370	583	1361
U00096	174900	175049	150	*	487	845	2039
U00096	175050	175199	150	*	165	315	988
U00096	175200	175349	150	*	2	48	207
U00096	175350	175499	150	*	3	26	131
U00096	175500	175649	150	*	7	47	164
U00096	175650	175799	150	*	53	112	314
U00096	175800	175949	150	*	61	162	433
U00096	175950	176099	150	*	17	98	335
U00096	176100	176249	150	*	8	43	191
U00096	176250	176399	150	*	71	256	1001
U00096	176400	176549	150	*	1209	989	5675
U00096	176550	176699	150	*	1752	1390	7276
U00096	176700	176849	150	*	604	607	2712
U00096	176850	176999	150	*	27	113	346
U00096	177000	177149	150	*	26	115	282
U00096	177150	177299	150	*	6	53	173
U00096	177300	177449	150	*	6	31	115
U00096	177450	177599	150	*	0	57	204
U00096	177600	177749	150	*	6	99	251
U00096	177750	177899	150	*	26	77	186
U00096	177900	178049	150	*	20	43	162
U00096	178050	178199	150	*	1	53	156
U00096	178200	178349	150	*	1	66	144
U00096	178350	178499	150	*	0	64	144
U00096	178500	178649	150	*	0	69	145
U00096	178650	178799	150	*	0	69	206
U00096	178800	178949	150	*	9	73	242
U00096	178950	179099	150	*	161	232	568
U00096	179100	179249	150	*	550	382	978
U00096	179250	179399	150	*	402	193	586
U00096	179400	179549	150	*	9	49	148
U00096	179550	179699	150	*	5	47	167
U00096	179700	179849	150	*	11	73	193
U00096	179850	179999	150	*	28	81	223
U00096	180000	180149	150	*	20	67	225
U00096	180150	180299	150	*	9	84	248
U00096	180300	180449	150	*	13	85	239
U00096	180450	180599	150	*	15	62	200
U00096	180600	180749	150	*	11	65	193
U00096	180750	180899	150	*	27	75	184
U00096	180900	181049	150	*	32	73	175
U00096	181050	181199	150	*	16	63	165
U00096	181200	181349	150	*	17	51	142
U00096	181350	181499	150	*	9	53	123
U00096	181500	181649	150	*	0	66	114
U00096	181650	181799	150	*	4	68	125
U00096	181800	181949	150	*	9	51	117
U00096	181950	182099	150	*	9	37	99
U00096	182100	182249	150	*	4	50	130
U00096	182250	182399	150	*	12	88	209
U00096	182400	182549	150	*	27	100	251
U00096	182550	182699	150	*	15	80	204
U00096	182700	182849	150	*	14	61	184
U00096	182850	182999	150	*	17	54	187
U00096	183000	183149	150	*	5	97	244
U00096	183150	183299	150	*	7	157	363
U00096	183300	183449	150	*	24	101	266
U00096	183450	183599	150	*	42	64	194
U00096	183600	183749	150	*	36	92	259
U00096	183750	183899	150	*	29	114	273
U00096	183900	184049	150	*	88	235	573
U00096	184050	184199	150	*	346	397	1165
U00096	184200	184349	150	*	361	345	1128
U00096	184350	184499	150	*	74	137	459
U00096	184500	184649	150	*	0	43	101
U00096	184650	184799	150	*	9	55	152
U00096	184800	184949	150	*	43	87	278
U00096	184950	185099	150	*	43	85	290
U00096	185100	185249	150	*	9	59	192
U00096	185250	185399	150	*	0	47	154
U00096	185400	185549	150	*	0	43	155
U00096	185550	185699	150	*	13	61	177
U00096	185700	185849	150	*	114	231	635
U00096	185850	185999	150	*	523	855	3175
U00096	186000	186149	150	*	965	1589	6823
U00096	186150	186299	150	*	592	1139	5206
U00096	186300	186449	150	*	37	244	1118
U00096	186450	186599	150	*	1	40	165
U00096	186600	186749	150	*	9	37	147
U00096	186750	186899	150	*	9	42	137
U00096	186900	187049	150	*	3	37	119
U00096	187050	187199	150	*	3	37	132
U00096	187200	187349	150	*	5	47	159
U00096	187350	187499	150	*	6	58	179
U00096	187500	187649	150	*	6	74	184
U00096	187650	187799	150	*	15	72	173
